2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 14:02:38,697 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:02:40,882 - config - INFO - Configuração validada com sucesso
2025-07-31 14:02:40,882 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:02:40,882 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:02:40,883 - config - INFO - TMDB configurado: Sim
2025-07-31 14:02:40,929 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:02:42,200 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:02:42,422 - __main__ - INFO - 🚀 WordPress SEO Optimizer - Modo TESTE
2025-07-31 14:02:42,423 - __main__ - INFO - ==================================================
2025-07-31 14:02:42,425 - __main__ - INFO - Validando configuração...
2025-07-31 14:02:42,425 - config - INFO - Configuração validada com sucesso
2025-07-31 14:02:42,426 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:02:42,426 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:02:42,426 - config - INFO - TMDB configurado: Sim
2025-07-31 14:02:42,427 - seo_optimizer - INFO - Executando otimização em modo TESTE (uma vez apenas)
2025-07-31 14:02:42,427 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 14:02:42,435 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 14:02:43,360 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:02:43,361 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:02:43,365 - seo_optimizer - INFO - Último post processado: 0
2025-07-31 14:02:43,367 - wordpress_client - INFO - Buscando posts novos desde ID 0
2025-07-31 14:02:49,957 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:50,292 - wordpress_client - INFO - Encontrados 20 posts novos
2025-07-31 14:02:51,299 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10483?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:51,302 - seo_optimizer - INFO - Post otimizável encontrado: 10483 - KPop Demon Hunters: Netflix Anuncia Expansão de Universo com Sequências e Musical
2025-07-31 14:02:52,432 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10481?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:52,434 - seo_optimizer - INFO - Post otimizável encontrado: 10481 - Quem Será o Próximo Batman do DCU? 7 Atores Ideais Além de Alan Ritchson para &#8216;The Brave and the Bold&#8217;
2025-07-31 14:02:53,562 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10479?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:53,565 - seo_optimizer - INFO - Post otimizável encontrado: 10479 - The Collector: O Brutal Filme de Terror Subestimado de 2009 Chega Grátis ao Streaming (Com Conexão a Saw!)
2025-07-31 14:02:54,481 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10477?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:54,484 - seo_optimizer - INFO - Post otimizável encontrado: 10477 - Reboot de Buffy: Conheça o Interesse Amoroso da Nova Caça-Vampiros e os Retornos Esperados
2025-07-31 14:02:55,460 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10475?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:55,463 - seo_optimizer - INFO - Post otimizável encontrado: 10475 - The Batman Part II: Roteirista Mattson Tomlin Sugere Novo Herói no DCU ou Elseworlds?
2025-07-31 14:02:56,416 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10473?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:56,419 - seo_optimizer - INFO - Post otimizável encontrado: 10473 - Dunkirk Deixa a Netflix: Últimas Horas para Ver a Obra-Prima de Christopher Nolan!
2025-07-31 14:02:57,480 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10471?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:57,483 - seo_optimizer - INFO - Post otimizável encontrado: 10471 - South Park: Nova Temporada Quebra Recorde de 25 Anos e Causa Polêmica!
2025-07-31 14:02:58,576 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10469?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:58,582 - seo_optimizer - INFO - Post otimizável encontrado: 10469 - Quarteto Fantástico: Primeiros Passos Preparam o Cenário para a Guerra Civil 2 no MCU?
2025-07-31 14:02:59,614 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10467?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:02:59,617 - seo_optimizer - INFO - Post otimizável encontrado: 10467 - Green Room: O Filme de Terror Indie Claustrofóbico dos Anos 2010 Que Você Precisa Desenterrar
2025-07-31 14:03:00,622 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10465?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:00,625 - seo_optimizer - INFO - Post otimizável encontrado: 10465 - Pantera Negra 3: O Início da Próxima Saga do MCU e o Futuro Pós-Multiverso?
2025-07-31 14:03:01,975 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10448?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:01,978 - seo_optimizer - INFO - Post otimizável encontrado: 10448 - Martian Manhunter no DCU? James Gunn Sugere Grande Herói da Liga da Justiça em &#8216;Superman&#8217;
2025-07-31 14:03:03,328 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10440?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:03,330 - seo_optimizer - INFO - Post otimizável encontrado: 10440 - Ice Cube Lidera o Peculiar &#8216;A Guerra dos Mundos: Revival&#8217; – Uma Releitura Sci-Fi Inesperada Já na Prime Video
2025-07-31 14:03:04,678 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10438?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:04,680 - seo_optimizer - INFO - Post otimizável encontrado: 10438 - Superman de James Gunn: As 3 Maiores Mudanças dos Quadrinhos e Seu Impacto no Novo Filme da DC
2025-07-31 14:03:06,052 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10435?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:06,056 - seo_optimizer - INFO - Post otimizável encontrado: 10435 - Os Figurinos Mais Icônicos dos Vilões do MCU: Estilo e Poder no Universo Marvel
2025-07-31 14:03:07,164 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10433?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:07,166 - seo_optimizer - INFO - Post otimizável encontrado: 10433 - Pedro Pascal em Avengers: Doomsday: O Papel de Reed Richards Pode Não Ser o Que Esperávamos
2025-07-31 14:03:07,650 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:03:07,650 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:03:08,635 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10431?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:08,638 - seo_optimizer - INFO - Post otimizável encontrado: 10431 - Desvendando os 10 Erros Mais Comuns nos Filmes do Batman de Todas as Épocas
2025-07-31 14:03:08,708 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:03:08,709 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:03:09,856 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10428?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:09,859 - seo_optimizer - INFO - Post otimizável encontrado: 10428 - Star Trek: Conheça Todos os Qs da Franquia – Guia Completo
2025-07-31 14:03:10,961 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10425?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:10,964 - seo_optimizer - INFO - Post otimizável encontrado: 10425 - Universo Cinematográfico Marvel: O Brilhante Retorno Ameaçado por *Avengers: Doomsday*
2025-07-31 14:03:11,924 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10407?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:11,926 - seo_optimizer - INFO - Post otimizável encontrado: 10407 - Stowaway: O Aclamado Curta de Terror de Mike Flanagan em V/H/S/Beyond Conquista o Shudder
2025-07-31 14:03:12,903 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10405?_embed=1 HTTP/1.1" 200 None
2025-07-31 14:03:12,906 - seo_optimizer - INFO - Post otimizável encontrado: 10405 - Blade no MCU: Entenda Por Que o Filme de Mahershala Ali Pode Ter Sido Silenciosamente Cancelado
2025-07-31 14:03:12,908 - seo_optimizer - INFO - --- Processando post 10483: KPop Demon Hunters: Netflix Anuncia Expansão de Universo com Sequências e Musical ---
2025-07-31 14:03:12,909 - seo_optimizer - INFO - Buscando mídia no TMDB...
2025-07-31 14:03:12,910 - tmdb_client - INFO - Tentando busca com: 'Sony Pictures Animation'
2025-07-31 14:03:12,910 - tmdb_client - INFO - Buscando filme: Sony Pictures Animation
2025-07-31 14:03:12,912 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): api.themoviedb.org:443
2025-07-31 14:03:13,060 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/search/movie?api_key=cb60717161e33e2972bd217aabaa27f4&query=Sony+Pictures+Animation&language=pt-BR&include_adult=false HTTP/1.1" 200 None
2025-07-31 14:03:13,061 - tmdb_client - WARNING - Nenhum filme encontrado para: Sony Pictures Animation
2025-07-31 14:03:13,061 - tmdb_client - INFO - Tentando busca com: 'análise de filmes'
2025-07-31 14:03:13,062 - tmdb_client - INFO - Buscando filme: análise de filmes
2025-07-31 14:03:13,159 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/search/movie?api_key=cb60717161e33e2972bd217aabaa27f4&query=an%C3%A1lise+de+filmes&language=pt-BR&include_adult=false HTTP/1.1" 200 None
2025-07-31 14:03:13,160 - tmdb_client - WARNING - Nenhum filme encontrado para: análise de filmes
2025-07-31 14:03:13,160 - tmdb_client - INFO - Tentando busca com: 'Animação'
2025-07-31 14:03:13,161 - tmdb_client - INFO - Buscando filme: Animação
2025-07-31 14:03:13,265 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/search/movie?api_key=cb60717161e33e2972bd217aabaa27f4&query=Anima%C3%A7%C3%A3o&language=pt-BR&include_adult=false HTTP/1.1" 200 None
2025-07-31 14:03:13,266 - tmdb_client - INFO - Filme encontrado: Teleco e Teco a Animação
2025-07-31 14:03:13,360 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/movie/299722?api_key=cb60717161e33e2972bd217aabaa27f4&language=pt-BR&append_to_response=videos%2Cimages HTTP/1.1" 200 None
2025-07-31 14:03:13,361 - seo_optimizer - INFO - Mídia encontrada: Teleco e Teco a Animação
2025-07-31 14:03:13,361 - seo_optimizer - INFO - Otimizando conteúdo com Gemini...
2025-07-31 14:03:13,361 - gemini_client - INFO - Tentativa 1 de otimização com Gemini
2025-07-31 14:03:25,113 - gemini_client - INFO - Resposta do Gemini parseada com sucesso
2025-07-31 14:03:25,114 - gemini_client - INFO - Conteúdo otimizado com sucesso pelo Gemini
2025-07-31 14:03:25,114 - seo_optimizer - INFO - Atualizando post no WordPress...
2025-07-31 14:03:25,116 - wordpress_client - INFO - Atualizando conteúdo do post 10483
2025-07-31 14:03:26,934 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "POST /wp-json/wp/v2/posts/10483 HTTP/1.1" 200 None
2025-07-31 14:03:26,935 - wordpress_client - INFO - Post 10483 atualizado com sucesso
2025-07-31 14:03:26,935 - wordpress_client - INFO - Atualizando meta Yoast do post 10483
2025-07-31 14:03:27,683 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "POST /wp-json/wp/v2/posts/10483 HTTP/1.1" 200 None
2025-07-31 14:03:27,684 - wordpress_client - INFO - Meta Yoast do post 10483 atualizada
2025-07-31 14:03:27,716 - database - INFO - Log registrado: optimization - success para post 10483
2025-07-31 14:03:27,733 - database - INFO - Último post processado atualizado para ID: 10483
2025-07-31 14:03:27,734 - seo_optimizer - INFO - Post 10483 otimizado com sucesso em 14.78s
2025-07-31 14:03:27,734 - seo_optimizer - INFO - SEO Score: 0
2025-07-31 14:03:27,735 - seo_optimizer - INFO - --- Processando post 10481: Quem Será o Próximo Batman do DCU? 7 Atores Ideais Além de Alan Ritchson para &#8216;The Brave and the Bold&#8217; ---
2025-07-31 14:03:27,735 - seo_optimizer - INFO - Buscando mídia no TMDB...
2025-07-31 14:03:27,736 - tmdb_client - INFO - Tentando busca com: 'Batman: The Brave and the Bold'
2025-07-31 14:03:27,736 - tmdb_client - INFO - Buscando filme: Batman: The Brave and the Bold
2025-07-31 14:03:27,839 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/search/movie?api_key=cb60717161e33e2972bd217aabaa27f4&query=Batman%3A+The+Brave+and+the+Bold&language=pt-BR&include_adult=false HTTP/1.1" 200 None
2025-07-31 14:03:27,839 - tmdb_client - INFO - Filme encontrado: Scooby-Doo! & Batman: Os Bravos e Destemidos
2025-07-31 14:03:27,950 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/movie/484862?api_key=cb60717161e33e2972bd217aabaa27f4&language=pt-BR&append_to_response=videos%2Cimages HTTP/1.1" 200 None
2025-07-31 14:03:27,951 - seo_optimizer - INFO - Mídia encontrada: Scooby-Doo! & Batman: Os Bravos e Destemidos
2025-07-31 14:03:27,952 - seo_optimizer - INFO - Otimizando conteúdo com Gemini...
2025-07-31 14:03:27,952 - gemini_client - INFO - Tentativa 1 de otimização com Gemini
2025-07-31 14:03:36,644 - gemini_client - INFO - Resposta do Gemini parseada com sucesso
2025-07-31 14:03:36,647 - gemini_client - INFO - Conteúdo otimizado com sucesso pelo Gemini
2025-07-31 14:03:36,647 - seo_optimizer - INFO - Atualizando post no WordPress...
2025-07-31 14:03:36,648 - wordpress_client - INFO - Atualizando conteúdo do post 10481
2025-07-31 14:03:37,360 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:03:37,360 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:03:38,110 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:03:38,110 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:03:38,462 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "POST /wp-json/wp/v2/posts/10481 HTTP/1.1" 200 None
2025-07-31 14:03:38,462 - wordpress_client - INFO - Post 10481 atualizado com sucesso
2025-07-31 14:03:38,463 - wordpress_client - INFO - Atualizando meta Yoast do post 10481
2025-07-31 14:03:39,228 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "POST /wp-json/wp/v2/posts/10481 HTTP/1.1" 200 None
2025-07-31 14:03:39,229 - wordpress_client - INFO - Meta Yoast do post 10481 atualizada
2025-07-31 14:03:39,262 - database - INFO - Log registrado: optimization - success para post 10481
2025-07-31 14:03:39,280 - database - INFO - Último post processado atualizado para ID: 10481
2025-07-31 14:03:39,281 - seo_optimizer - INFO - Post 10481 otimizado com sucesso em 11.49s
2025-07-31 14:03:39,281 - seo_optimizer - INFO - SEO Score: 0
2025-07-31 14:03:39,281 - seo_optimizer - INFO - === CICLO CONCLUÍDO EM 56.85s ===
2025-07-31 14:03:39,282 - seo_optimizer - INFO - Posts encontrados: 20
2025-07-31 14:03:39,282 - seo_optimizer - INFO - Posts processados: 2
2025-07-31 14:03:39,282 - seo_optimizer - INFO - Sucessos: 2
2025-07-31 14:03:39,283 - seo_optimizer - INFO - Erros: 0
2025-07-31 14:03:39,285 - __main__ - INFO - ==================================================
2025-07-31 14:03:39,285 - __main__ - INFO - 📊 RESULTADOS DO TESTE:
2025-07-31 14:03:39,286 - __main__ - INFO - Posts encontrados: 20
2025-07-31 14:03:39,286 - __main__ - INFO - Posts processados: 2
2025-07-31 14:03:39,286 - __main__ - INFO - Sucessos: 2
2025-07-31 14:03:39,287 - __main__ - INFO - Erros: 0
2025-07-31 14:03:39,287 - __main__ - INFO - Tempo total: 56.85s
2025-07-31 14:03:39,287 - __main__ - INFO - ✅ Teste concluído com sucesso!
2025-07-31 14:04:07,559 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:04:07,560 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:04:08,471 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:04:08,472 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:04:10,199 - config - INFO - Configuração validada com sucesso
2025-07-31 14:04:10,199 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:04:10,199 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:04:10,200 - config - INFO - TMDB configurado: Sim
2025-07-31 14:04:10,203 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:04:10,672 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:05:08,620 - config - INFO - Configuração validada com sucesso
2025-07-31 14:05:08,620 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:05:08,621 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:05:08,621 - config - INFO - TMDB configurado: Sim
2025-07-31 14:05:08,627 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:05:09,044 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:05:10,532 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 14:05:11,538 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:05:11,538 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:05:12,462 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:05:12,463 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:05:13,275 - config - INFO - Configuração validada com sucesso
2025-07-31 14:05:13,276 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:05:13,276 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:05:13,277 - config - INFO - TMDB configurado: Sim
2025-07-31 14:05:13,302 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:05:14,474 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:05:14,643 - __main__ - INFO - 🚀 WordPress SEO Optimizer - Modo TESTE
2025-07-31 14:05:14,644 - __main__ - INFO - ==================================================
2025-07-31 14:05:14,645 - __main__ - INFO - Validando configuração...
2025-07-31 14:05:14,646 - config - INFO - Configuração validada com sucesso
2025-07-31 14:05:14,648 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:05:14,649 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:05:14,649 - config - INFO - TMDB configurado: Sim
2025-07-31 14:05:14,650 - seo_optimizer - INFO - Executando otimização em modo TESTE (uma vez apenas)
2025-07-31 14:05:14,650 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 14:05:14,666 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 14:05:15,649 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:05:15,650 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:05:15,652 - seo_optimizer - INFO - Último post processado: 10481
2025-07-31 14:05:15,653 - wordpress_client - INFO - Buscando posts novos desde ID 10481
2025-07-31 14:05:16,176 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1&after=10481 HTTP/1.1" 400 None
2025-07-31 14:05:16,178 - wordpress_client - ERROR - Erro ao buscar posts novos: 400 Client Error: Bad Request for url: https://www.maquinanerd.com.br/wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1&after=10481
2025-07-31 14:05:16,188 - seo_optimizer - INFO - Nenhum post novo encontrado
2025-07-31 14:05:16,190 - __main__ - INFO - ==================================================
2025-07-31 14:05:16,192 - __main__ - INFO - 📊 RESULTADOS DO TESTE:
2025-07-31 14:05:16,195 - __main__ - INFO - Posts encontrados: 0
2025-07-31 14:05:16,195 - __main__ - INFO - Posts processados: 0
2025-07-31 14:05:16,196 - __main__ - INFO - Sucessos: 0
2025-07-31 14:05:16,199 - __main__ - INFO - Erros: 0
